arg1,arg2,relation,connective,type,original_utt,original_utt_prev
farve is the iron man ,rogers in just unstoppable.,comparison,but,mid,farve is the iron man but rogers in just unstoppable.,I think I would take Rogers if they both played at the same time.
"i have went to a couple, ",not as many as i would like.,comparison,but,mid,"i have went to a couple, but not as many as i would like.",Have you had the chance to go to any Carolina Panthers games the last couple of seasons?
"well, my wife is from indianapolis, ",i pull for the colts as well.,contingency,so,mid,"well, my wife is from indianapolis, so i pull for the colts as well.",Are there other teams you like.
"i have been to a few panthers games, ",no colts games.,comparison,but,mid,"i have been to a few panthers games, but no colts games.",Have you ever been to a game live.
"i do, ",there aren't any major teams out here.,comparison,but,mid,"i do, but there aren't any major teams out here.",Do you watch a lot of football?
"i'm from seattle, ",it's a hometown pride sort of thing.,contingency,so,mid,"i'm from seattle, so it's a hometown pride sort of thing.",Why the Seahawks?
Makes it easy to be a fan!,"you'd still be a fan if they were losing, wouldn't you?",comparison,but,begin,"but you'd still be a fan if they were losing, wouldn't you?",They have. Makes it easy to be a fan!
"ha, that's actually mean ",kind of true.,comparison,but,mid,"ha, that's actually mean but kind of true.","If you're letting your kids use NFL players as role models, you're a bad parent."
a lot of these kids need to get drafted sooner ,their family is so impoverished.,contingency,because,mid,a lot of these kids need to get drafted sooner because their family is so impoverished.,"Ha, that's actually mean but kind of true."
"that may be, ",plenty of teams people consider better than the bengals consistently miss the playoffs,comparison,but,mid,"that may be, but plenty of teams people consider better than the bengals consistently miss the playoffs",Yeah but they haven't won a playoff game in something like two decades
"it worked for the broncos when they brought in gary kubiak, ",you may be right,contingency,so,mid,"it worked for the broncos when they brought in gary kubiak, so you may be right","That's true, and I sometimes wonder if the Bengals will do the same thing to Marvin Lewis some day"
"belichick will probably go down as the best coach in nfl history, ",it's hard to make comparisons,contingency,so,mid,"belichick will probably go down as the best coach in nfl history, so it's hard to make comparisons","That's hard to tell, and I think you can really only give credit to clearly exemplary coaches like Bill Belichick"
"bruce arians' cardinals have been struggling the last couple of years, ",they came awfully close to their goal a couple seasons back,comparison,but,mid,"bruce arians' cardinals have been struggling the last couple of years, but they came awfully close to their goal a couple seasons back",Who else do you think deserves recognition as a head coach?
"it will for a while, ","if the cardinals don't make it to the superbowl in the next couple of seasons, he may end up on the chopping block",comparison,but,mid,"it will for a while, but if the cardinals don't make it to the superbowl in the next couple of seasons, he may end up on the chopping block",But does that offer him job security moving forward?
"probably not, ","the nfl community works in mysterious ways, so i guess we'll see",comparison,but,mid,"probably not, but the nfl community works in mysterious ways, so i guess we'll see",I guess that doesn't bode well for Marvin Lewis if his Bengals can't even win a playoff game
"probably not, but the nfl community works in mysterious ways, ",i guess we'll see,contingency,so,mid,"probably not, but the nfl community works in mysterious ways, so i guess we'll see",I guess that doesn't bode well for Marvin Lewis if his Bengals can't even win a playoff game
"marshawn lynch to the raiders, ap to the saints, jamaal charles to the broncos, ",alshon jeffrey to the eagles are the ones i'm most excited to see!,expansion,and,mid,"wow so many to choose from!  marshawn lynch to the raiders, ap to the saints, jamaal charles to the broncos, and alshon jeffrey to the eagles are the ones i'm most excited to see!",What player changing teams are you most excited to see?  And which do you think will have the biggest impact?
"i don't think the cowboys will be as good as they were last year, ",i'm excited to see if i'm right or wrong.,comparison,but,mid,"i agree.  i don't think the cowboys will be as good as they were last year, but i'm excited to see if i'm right or wrong.","I'm excited to see how some of the rookies do at the next level, as well as to see if the Dallas Cowboys can continue their success with Dak Prescott and Ezekiel Elliot running the show."
"i think the smart choice is the patriots, ",i think the falcons will come back hungry and with a huge chip on their shoulder.,comparison,but,mid,"i think the smart choice is the patriots, but i think the falcons will come back hungry and with a huge chip on their shoulder.  i also like the seahawks to have a strong season.",I think going with the New England Patriots to repeat is a no brainer.  It seems like they just keep getting better and better with their acquisitions and Tom Brady showing no signs of slowing down.  Who are you taking?
there are a lot of tough teams and that just makes it more exciting ,has me more and more pumped up as the season inches closer and closer.,expansion,and,mid,there are a lot of tough teams and that just makes it more exciting and has me more and more pumped up as the season inches closer and closer.,"I think the smart choice is the Patriots, but I think the Falcons will come back hungry and with a huge chip on their shoulder.  I also like the Seahawks to have a strong season."
it seems like it is a story that won't go away ,one that probably shouldn't go away anytime soon.,comparison,but,mid,how do you feel about all the issues surrounding concussions in the league?  it seems like it is a story that won't go away but one that probably shouldn't go away anytime soon.,There are a lot of tough teams and that just makes it more exciting and has me more and more pumped up as the season inches closer and closer.
hearing offseason stories like tom brady's wife saying he has had multiple concussions ,never appearing on the injury report for them is concerning.,comparison,but,mid,there definitely still needs to be some changes made in the protocol.  hearing offseason stories like tom brady's wife saying he has had multiple concussions but never appearing on the injury report for them is concerning.,How do you feel about all the issues surrounding concussions in the league?  It seems like it is a story that won't go away but one that probably shouldn't go away anytime soon.
it's scary hearing about all the retired players suffering from cte ,the recent story about warren sapp feeling like he is already dealing with issues at a young age make me think things need to change.,expansion,and,mid,i agree.  it's scary hearing about all the retired players suffering from cte and the recent story about warren sapp feeling like he is already dealing with issues at a young age make me think things need to change.,There definitely still needs to be some changes made in the protocol.  Hearing offseason stories like Tom Brady's wife saying he has had multiple concussions but never appearing on the injury report for them is concerning.
"i agree, ",i think ezekiel elliot is going to tear it up in his second year.,comparison,but,mid,"i agree, but i think ezekiel elliot is going to tear it up in his second year.  i saw him in the espn body issue and he looks ripped and ready to punish some defenses!  i can't wait!","As much as I hate to say it, I think you have to go with Tom Brady playing a full season.  His stats are going to be ridiculous like usual.  What about you?"
"and they have only appeared in the super bowl once, ",never won one superbowl,comparison,but,mid,"well, it's been a while. and they have only appeared in the super bowl once, but never won one superbowl",I don't know school me.
well im going to the game ,i am from tennessee,contingency,because,mid,well im going to the game because i am from tennessee,But they never do.
"not bitter, ",they strike me as a bunch of cocky jerks.,comparison,but,mid,"not bitter, but they strike me as a bunch of cocky jerks.",You sound bitter.
"they've got some good players like sherman, ",even he's having issues with the org.,comparison,but,mid,"they've got some good players like sherman, but even he's having issues with the org.",But they also always back it up.
"he's not as cocky as some others, ",i still despise him.,comparison,but,mid,"he's not as cocky as some others, but i still despise him.","Yep, wonder how well he'll perform."
"i think he might lose a step, ",still the best fs in the nfl.,comparison,but,mid,"i think he might lose a step, but still the best fs in the nfl.","He's not as cocky as some others, but I still despise him."
"great player, don't get me wrong, ",a total knucklehead.,comparison,but,mid,"great player, don't get me wrong, but a total knucklehead.",Dude is a beast though.
"don't get me wrong, they are a good team, ",i rather someone else win.,comparison,but,mid,"don't get me wrong, they are a good team, but i rather someone else win.",Are you tired of the Patriots?
"oh man, that would be the day, ",that is not happening any time soon.,comparison,but,mid,"oh man, that would be the day, but that is not happening any time soon.",You mean like your Rams?
"he's good, ","who knows, goff hasn't had a real chance to shine yet.",comparison,but,mid,"he's good, but who knows, goff hasn't had a real chance to shine yet.","Yeah, but I kind of wish we took Carson Wentz, he looks like he will be legit."
i think so.,", they are also famous for being wild.",comparison,but,begin,"i think so. but, they are also famous for being wild.","And, the Raiders most value toughness?"
"i'm not a big football fan, ",i always catch that game.,comparison,but,mid,"i'm not a big football fan, but i always catch that game.","According to NBC, the 8 most watched television broadcasts in history have all been Superbowl games."
"i had one once, ",there was just too much yelling going on during the game.,comparison,but,mid,"i had one once, but there was just too much yelling going on during the game.","I do, too and it's usually at someone's house who's having a Superbowl party."
you mean only making it ,of tom brady or aaron rodgers getting injured?,contingency,because,mid,you mean only making it because of tom brady or aaron rodgers getting injured?,"No, the better-than-expected teams that are going to come through out of nowhere."
"they're in the same conference, ",they wouldn't be in the championship.,contingency,so,mid,"they're in the same conference, so they wouldn't be in the championship.",Excuse me?
"bengals haven't won a playoff game since 91, i think, ",the bills haven't been to the title game since their 4-peat of being losers.,expansion,and,mid,"right? they're due. bengals haven't won a playoff game since 91, i think, and the bills haven't been to the title game since their 4-peat of being losers.","They have such a bad history the last 25 years, though"
"i thought they were pretty good, ",time will tell.,comparison,but,mid,"i thought they were pretty good, but time will tell.",What did you think of their draft choices?
i agree.,"i think they play them in december,it will be cold.",comparison,but,begin,"i agree. but i think they play them in december,it will be cold.",Let's spend a little more and get some really good seats.
"yeah, i love that city.",i never thought it would have a team.,comparison,but,begin,"yeah, i love that city. but i never thought it would have a team.",That's pretty funny. I do think it would be cool to see a team in Vegas though.
i just want to make sure that the games aren't affected ,the players are jet lagged by the trip.,contingency,because,mid,i just want to make sure that the games aren't affected because the players are jet lagged by the trip.,They aren't too bad. Plus it'd be cool to see more international athletes take up football.
"i think i heard rumors that there might be for the future, ",i'm not too sure.,comparison,but,mid,"i think i heard rumors that there might be for the future, but i'm not too sure.",I wonder if the NFL would think about bringing a team to Canada first.
you kick the ball for field goals.,does it matter?,comparison,but,begin,you kick the ball for field goals. but does it matter?,Why do they call it football when you don't even kick the ball?
"its my home town team, and ",of ace venture.,contingency,because,mid,"its my home town team, and because of ace venture.",Why do you like the dolphins so much?
"i don't think so, ",las vegas' population at any given time is made up largely of tourists.,contingency,because,mid,"i don't think so, because las vegas' population at any given time is made up largely of tourists.",But don't you think Las Vegas is a big enough market to support a team?
"not really, ",they are not loyal followers of the home team.,contingency,because,mid,"not really, because they are not loyal followers of the home team.","Well, wouldn't tourists come out to watch a football game?"
"i haven't heard, ",i would expect so.,comparison,but,mid,"i haven't heard, but i would expect so.",Have you heard whether the Raiders will substantially change their uniform following the move?
"i don't think so, ",i don't recall all of the history off the top of my head.,comparison,but,mid,"i don't think so, but i don't recall all of the history off the top of my head.",This isn't the first time the Raiders has moved is it?
"yes, the defense is getting older, ","come on, they're still one of the top defenses.",comparison,but,mid,"no way.  yes, the defense is getting older, but come on, they're still one of the top defenses.","Yeah right.  Their defense is getting old, and Russell Wilson is one sack away from their offense being a bust."
"dude might be shorter, ",he has more heart and can do crazy things with the football.,comparison,but,mid,"russell wilson, any day.  dude might be shorter, but he has more heart and can do crazy things with the football.","Nope, Dak Prescott is the man!"
"there's only been one other wife who was a presenter, ",it's pretty awesome for the wives too.,contingency,so,mid,"there's only been one other wife who was a presenter, so it's pretty awesome for the wives too.",What a great moment for a son to get to honor his dad.
well i can see liking them as a kid.,after you get older how can you like them?,comparison,but,begin,well i can see liking them as a kid.  but after you get older how can you like them?,Yea man.  My hometown.
i see.,they haven't been to the playoffs since like... the 90's!,comparison,but,begin,i see.  but they haven't been to the playoffs since like... the 90's!,I dont know.  I guess I just never stopped cheering for them
very true.,i'm hopeful!,comparison,but,begin,very true.  but i'm hopeful!,I see.  But they haven't been to the playoffs since like... the 90's!
"i understand that, ",at the same time i have the right to disagree.,comparison,but,mid,"i understand that, but at the same time i have the right to disagree.",He has the right to feel how he feels though.
"no, i think they win this year ",matt ryan is a more confident player now.,contingency,because,mid,"no, i think they win this year because matt ryan is a more confident player now.",So do you think the Falcons would choke again and blow a 2nd half lead?
tom brady was awesome last year !,we need new winners.,comparison,but,begin,tom brady was awesome last year ! but we need new winners.,Mine too ! I think the Packers have a great shot at winning again/.
yeah he is good ,what about demarco murray?,comparison,but,mid,yeah he is good but what about demarco murray?,I am not too sure about him I like Evan Mathis.
he is a great defensive lineman ,can he really deliver?,comparison,but,mid,he is a great defensive lineman but can he really deliver?,Fletcher Cox is in his fourth season this year he is due.
"denver always had good kickers, ",it's easy to get confused.,contingency,so,mid,"no, that was matt prater. denver always had good kickers, so it's easy to get confused.",Elam kicked a 64 yarder a few years ago. Right?
"i'll have to admit, it was.",i think the falcons gave it away more than the patriots won it.,comparison,but,begin,"i'll have to admit, it was. but i think the falcons gave it away more than the patriots won it.",That 4th quarter in the super bowl last season was amazing though.
"stafford is good, ",he's not that good.,comparison,but,mid,"stafford is good, but he's not that good. rodgers is still the best qb and that's what wins in the nfl.","Haha, not as much help as you think. I have the Lions winning that division."
i actually think trubisky could be good ,not anytime soon.,comparison,but,mid,they'll be picking high in the draft again with how bad their team is. i actually think trubisky could be good but not anytime soon.,Chicago should not have traded up for Trubisky. The upcoming draft is going to be so much better for QBs.
"yeah, he works hard to stay at the top, ",he's almost 40 years old.,comparison,but,mid,"yeah, he works hard to stay at the top, but he's almost 40 years old.","Brady just keeps going and going, like the Energizer Bunny."
oakland gets derek carr back and could be a threat ,i can't see alex smith outgunning tom brady.,comparison,but,mid,oakland gets derek carr back and could be a threat but i can't see alex smith outgunning tom brady.,The two other teams I think could beat New England in the AFC are Kansas City and the Raiders.
that's an intriguing visual ,", as a rookie qb, those deep throws often end up directly at a defender.",comparison,but,mid,"that's an intriguing visual but, as a rookie qb, those deep throws often end up directly at a defender. and he's a gunslinger, he'll try it and fail before he learns.","Pat Mahomes will be in there sooner rather than later, mark my words. Big arm throwing deep to Hill and Kelce."
we're making our best guesses ,they'll probably turn out wildly wrong.,comparison,but,mid,"one thing about the nfl is, there are always unexpected big jumps. we're making our best guesses but they'll probably turn out wildly wrong.","That's an intriguing visual but, as a rookie QB, those deep throws often end up directly at a defender. And he's a gunslinger, he'll try it and fail before he learns."
he's the most mobile quarterback in the league ,of course they turned him into a pocket passer.,contingency,so,mid,i know. he's the most mobile quarterback in the league so of course they turned him into a pocket passer.,"Yeah, he really got banged up last year."
"yeah, he was doing great in the preseason, ",for some reason they decided he'd stand behind his awful line and wait to get tackled.,comparison,but,mid,"yeah, he was doing great in the preseason, but for some reason they decided he'd stand behind his awful line and wait to get tackled.","Why did they do that? He was in good shape before he got hurt, wasn't he?"
"ethan pocic is supposed to be a good offensive lineman, ","i don't know, i don't watch college ball.",comparison,but,mid,"ethan pocic is supposed to be a good offensive lineman, but i don't know, i don't watch college ball.","Well, did they at least draft anybody to shore up the line for next season?"
"yeah, he's definitely still the most mobile qb in the league, ",he's too short to just stand in the pocket.,comparison,but,mid,"yeah, he's definitely still the most mobile qb in the league, but he's too short to just stand in the pocket.","It doesn't have to be, if they just let Russel Wilson move with the ball."
i supposed.,"then tell me, why isn't eli so good?",comparison,but,begin,"i supposed. but then tell me, why isn't eli so good?","Well, he couldn't just be good out of no where."
"it is terrible, i don't dislike the players, ",that ownership should lose a bunch of money of the team continues to perform poorly.,comparison,but,mid,"it is terrible, i don't dislike the players, but that ownership should lose a bunch of money of the team continues to perform poorly.",That is too bad.
i know.,i would have kept rex,comparison,but,begin,i know.  but i would have kept rex,Well they did that too!
Now they're too new,it will pay off in the long run,comparison,but,begin,but it will pay off in the long run,"See, I think they did too many.  Now they're too new"
"no, they did some rehab ",he should be ready in the fall.,contingency,so,mid,"no, they did some rehab so he should be ready in the fall.",Did he need surgery?
"i think so, too.",", then they were replaced with a type of rubber.",comparison,but,begin,"i think so, too. but, then they were replaced with a type of rubber.",That's really gross.
"i'm not sure about him either, ",he has a nice supporting cast.,comparison,but,mid,"i'm not sure about him either, but he has a nice supporting cast.","Yea, I'm just not sold on Ryan Tannehill yet. Are you?"
"i agree, ",eventually he has to just do it or not.,comparison,but,mid,"i agree, but eventually he has to just do it or not.","I'm not sure about him either, but he has a nice supporting cast."
"yea, i agree, ",he has not proven to do that yet.,comparison,but,mid,"yea, i agree, but he has not proven to do that yet.","Yea, Miami needs a top flight quarterback if they really want to do good."
"they have some good receivers and playmakers, ",he hasn't proven much yet.,comparison,but,mid,"yea, i agree. they have some good receivers and playmakers, but he hasn't proven much yet.","Yea, I agree, but he has not proven to do that yet."
"yea, they do build through the draft, ",fill holes through free agency.,comparison,but,mid,"yea, they do build through the draft, but fill holes through free agency.",They sure use free agency that way it is intended to be.
i know people love to hate on them all the time.,i don't see how people can get that upset that they can keep winning.,comparison,but,begin,i know people love to hate on them all the time. but i don't see how people can get that upset that they can keep winning.,"Yeah, just a bunch of role players to surround Tom and Bill."
that's too bad ,they really are a great team.,contingency,because,mid,"that's too bad because they really are a great team. and that's what i think matters, great teams competing against each other.",That is kind of how I feel. No one wants to give them credit so they just vilify them and everyone buys into it.
"it sure will, ",you can count on this.,comparison,but,mid,"it sure will, but you can count on this. whoever are playing for the patriots will have a great show at a championship with tom and bill at the helm.",It wil be interesting to see which rookies really come out and make a huge difference for their teams.
its going to be tough because the afc championship game always  ends in foxboro  ,yes brady is too old,comparison,but,mid,its going to be tough because the afc championship game always  ends in foxboro  but yes brady is too old,All right  All right I can see this is going nowhere . You think anyone can beatthe Patriots in the AFC ?
its going to be tough ,the afc championship game always  ends in foxboro  but yes brady is too old,contingency,because,mid,its going to be tough because the afc championship game always  ends in foxboro  but yes brady is too old,All right  All right I can see this is going nowhere . You think anyone can beatthe Patriots in the AFC ?
you ll laugh ,if it happens  im going to be very rich  .,comparison,but,mid,you ll laugh but if it happens  im going to be very rich  . odds will be like 20 to 1 at least,You know nothing about football  !!  Alright genius  ell me who is going to win the AFC
i agree with how he acts ,still a great player.,comparison,but,mid,i agree with how he acts but still a great player.,So you agree.
randy was great ,i guess he is just old enough yet.,comparison,but,mid,randy was great but i guess he is just old enough yet.,What about Randy Moss?
